,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
141,118.5722118719539,-286.00024688953886,24.561526201272507,"(0.36541666666666667, 0.3883333333333333)","(0.6975113153457642, 0.4718950092792511)","(0.6767618656158447, 0.4736710786819458)","(0.6738923192024231, 0.5018288493156433)","(0.6950371265411377, 0.5001177787780762)","(0.2920833333333333, 0.5075)","(0.5618602633476257, 0.6219046711921692)","(0.5403145551681519, 0.6222476959228516)","(0.5351459383964539, 0.6482990384101868)","(0.556594729423523, 0.6479015946388245)","(0.6575838923454285, 0.5369741320610046)","(0.6597885489463806, 0.5350348353385925)","(0.6654106378555298, 0.5294684171676636)","(0.6755502223968506, 0.520811915397644)","(0.6861811876296997, 0.5102895498275757)","(0.6963474154472351, 0.49574339389801025)","(0.7019816637039185, 0.4824954867362976)","(0.70475172996521, 0.47063523530960083)","(0.7055149674415588, 0.45753246545791626)","(0.7020771503448486, 0.4585816264152527)","(0.6970496773719788, 0.46034449338912964)","(0.6889232397079468, 0.46509242057800293)","(0.6776852011680603, 0.4770551323890686)","(0.6678503751754761, 0.492581844329834)","(0.660775363445282, 0.5116763114929199)","(0.6583215594291687, 0.5283194184303284)","(0.5203685164451599, 0.6588515043258667)","(0.530155599117279, 0.6599107980728149)","(0.5393438339233398, 0.658205509185791)","(0.5496529340744019, 0.6529754996299744)","(0.5610881447792053, 0.6427348852157593)","(0.569479763507843, 0.6317068338394165)","(0.5762474536895752, 0.6212781667709351)","(0.5803717970848083, 0.6158927083015442)","(0.5818629264831543, 0.6141692996025085)","(0.5759856700897217, 0.6140326857566833)","(0.5647080540657043, 0.61461341381073)","(0.5511489510536194, 0.6203027963638306)","(0.5396334528923035, 0.6294500827789307)","(0.5298393964767456, 0.6408411264419556)","(0.5248739719390869, 0.6494677066802979)","(0.5222256183624268, 0.6550624966621399)",315,99
142,124.04804385477722,-281.1433541734402,23.32229393554645,"(0.36875, 0.4)","(0.7035391926765442, 0.48707830905914307)","(0.68407142162323, 0.48904749751091003)","(0.6805626749992371, 0.5162366628646851)","(0.7003486752510071, 0.5143131613731384)","(0.29375, 0.5141666666666667)","(0.5656677484512329, 0.6301178932189941)","(0.5431749820709229, 0.632662296295166)","(0.5374388694763184, 0.6573943495750427)","(0.5598983764648438, 0.6548824906349182)","(0.6655353903770447, 0.5480342507362366)","(0.6675071120262146, 0.5462714433670044)","(0.6725803017616272, 0.5411725044250488)","(0.6818653345108032, 0.5330979228019714)","(0.6913902163505554, 0.5236070156097412)","(0.7003481984138489, 0.5107795596122742)","(0.7053194046020508, 0.49929776787757874)","(0.7078927159309387, 0.489136278629303)","(0.7088613510131836, 0.4782732129096985)","(0.7055040001869202, 0.4793839454650879)","(0.7010258436203003, 0.4811035990715027)","(0.6939442753791809, 0.48549914360046387)","(0.6841893196105957, 0.49584779143333435)","(0.6754686832427979, 0.5091252326965332)","(0.6689908504486084, 0.5254600048065186)","(0.6662893891334534, 0.5401915311813354)","(0.5255954265594482, 0.6684831976890564)","(0.5351574420928955, 0.6689327955245972)","(0.5442319512367249, 0.6668610572814941)","(0.5544898509979248, 0.6613625884056091)","(0.5657804608345032, 0.6513024568557739)","(0.573894739151001, 0.6410500407218933)","(0.5803673267364502, 0.6314699649810791)","(0.5843977332115173, 0.6264312863349915)","(0.5858089327812195, 0.6248930096626282)","(0.580374002456665, 0.6246324181556702)","(0.5698744058609009, 0.6251446604728699)","(0.5570459961891174, 0.6305860280990601)","(0.5457602739334106, 0.6395101547241211)","(0.5358642339706421, 0.650544285774231)","(0.530584990978241, 0.6590468883514404)","(0.5276855826377869, 0.6646031141281128)",110,396
143,-42.591390246571756,-323.7219879591049,4.706831970037491,"(0.4875, 0.30833333333333335)","(0.9358167052268982, 0.38367003202438354)","(0.9148306250572205, 0.3670119643211365)","(0.8948373198509216, 0.38866913318634033)","(0.9162076115608215, 0.4053952097892761)","(0.3854166666666667, 0.3233333333333333)","(0.7402757406234741, 0.4040822982788086)","(0.7223283052444458, 0.3881604075431824)","(0.7068648338317871, 0.4065980017185211)","(0.7244178652763367, 0.4225260615348816)","(0.8630927801132202, 0.40309080481529236)","(0.8670839667320251, 0.4034176468849182)","(0.8764539957046509, 0.40355032682418823)","(0.8921346068382263, 0.40487784147262573)","(0.9093968272209167, 0.4047183096408844)","(0.9274964332580566, 0.4012657701969147)","(0.9395814538002014, 0.39577212929725647)","(0.9478483200073242, 0.3894266188144684)","(0.9550860524177551, 0.3803260922431946)","(0.9516568183898926, 0.3781414031982422)","(0.9460969567298889, 0.375259667634964)","(0.9359872341156006, 0.3721711337566376)","(0.9181448817253113, 0.37246015667915344)","(0.8991193175315857, 0.3770233988761902)","(0.8811444044113159, 0.38597816228866577)","(0.8690786957740784, 0.3966127336025238)","(0.693903923034668, 0.4072771370410919)","(0.7001485824584961, 0.41493165493011475)","(0.7072590589523315, 0.41989925503730774)","(0.7175252437591553, 0.4229186773300171)","(0.7319810390472412, 0.42237937450408936)","(0.7452036738395691, 0.41904589533805847)","(0.7565608024597168, 0.41502463817596436)","(0.7633658051490784, 0.4134129285812378)","(0.7660727500915527, 0.41271650791168213)","(0.7610911726951599, 0.4077461361885071)","(0.750988245010376, 0.39961880445480347)","(0.7363113164901733, 0.3941906988620758)","(0.7214440107345581, 0.39348331093788147)","(0.707984209060669, 0.396492063999176)","(0.7004499435424805, 0.40113407373428345)","(0.6964187026023865, 0.4046948552131653)",1172,299
144,-28.864033259990993,-319.1007701143478,4.818649945509467,"(0.49625, 0.31583333333333335)","(0.9484246373176575, 0.39195674657821655)","(0.9283726215362549, 0.37812185287475586)","(0.9146313071250916, 0.3979833722114563)","(0.9352989792823792, 0.41237175464630127)","(0.3925, 0.33416666666666667)","(0.75285404920578, 0.41698041558265686)","(0.7362985014915466, 0.4000924229621887)","(0.7213443517684937, 0.41904911398887634)","(0.7377607822418213, 0.4357953667640686)","(0.879108190536499, 0.41565489768981934)","(0.8831080794334412, 0.4160667061805725)","(0.8918389678001404, 0.4159024655818939)","(0.905969500541687, 0.4162778854370117)","(0.9215028285980225, 0.41531306505203247)","(0.9377868175506592, 0.41157227754592896)","(0.9489533305168152, 0.4063749313354492)","(0.9567909240722656, 0.4004572629928589)","(0.9635464549064636, 0.3917790353298187)","(0.9593359231948853, 0.38933926820755005)","(0.9532959461212158, 0.38645362854003906)","(0.9429507255554199, 0.38364753127098083)","(0.9260732531547546, 0.384776771068573)","(0.9094774127006531, 0.39013248682022095)","(0.8941712379455566, 0.39934325218200684)","(0.8839883208274841, 0.40957099199295044)","(0.7067924737930298, 0.41749337315559387)","(0.7132354974746704, 0.42530229687690735)","(0.7203494906425476, 0.4304354190826416)","(0.7301186919212341, 0.4337671995162964)","(0.7435113787651062, 0.43357914686203003)","(0.7555514574050903, 0.43017539381980896)","(0.7660539150238037, 0.4257757067680359)","(0.7723403573036194, 0.4239002466201782)","(0.7747915983200073, 0.42318880558013916)","(0.7700914740562439, 0.4185987114906311)","(0.7604959607124329, 0.4114099144935608)","(0.7469667792320251, 0.4069935381412506)","(0.7337478995323181, 0.4066171646118164)","(0.7213218212127686, 0.4091489315032959)","(0.7139381766319275, 0.41280996799468994)","(0.7096736431121826, 0.4155709743499756)",351,357
145,-22.740446152835393,-318.1206502515442,5.024004545954426,"(0.49166666666666664, 0.31583333333333335)","(0.9408190250396729, 0.3931230902671814)","(0.9204529523849487, 0.37877172231674194)","(0.9039700031280518, 0.39961153268814087)","(0.9245482087135315, 0.41400471329689026)","(0.38916666666666666, 0.33416666666666667)","(0.7480171322822571, 0.4175698161125183)","(0.7292013168334961, 0.40142783522605896)","(0.712519109249115, 0.4193193316459656)","(0.7310104370117188, 0.4354594349861145)","(0.8785625100135803, 0.4146401882171631)","(0.8822395205497742, 0.4152891933917999)","(0.8903921842575073, 0.4157024025917053)","(0.9037516117095947, 0.41719958186149597)","(0.918237566947937, 0.4168335199356079)","(0.9333971738815308, 0.4131130576133728)","(0.9437804818153381, 0.4077274203300476)","(0.9510622024536133, 0.40190985798835754)","(0.957446277141571, 0.3938146233558655)","(0.9532110095024109, 0.39174190163612366)","(0.9475544691085815, 0.38916322588920593)","(0.9381384253501892, 0.3864980638027191)","(0.9230712652206421, 0.38656502962112427)","(0.9079153537750244, 0.390307754278183)","(0.8932929039001465, 0.3983064889907837)","(0.8833208084106445, 0.40827125310897827)","(0.6981207728385925, 0.4173188805580139)","(0.7042659521102905, 0.42485079169273376)","(0.7113763093948364, 0.4300325810909271)","(0.7220175862312317, 0.4337579607963562)","(0.7378671765327454, 0.4343157410621643)","(0.752948522567749, 0.431674987077713)","(0.7661159038543701, 0.42782899737358093)","(0.7739328145980835, 0.42609718441963196)","(0.7771152257919312, 0.42519742250442505)","(0.7716489434242249, 0.42009130120277405)","(0.7607301473617554, 0.4122629463672638)","(0.7446451187133789, 0.40695154666900635)","(0.728040337562561, 0.40569043159484863)","(0.7130745649337769, 0.40794363617897034)","(0.7048682570457458, 0.41191554069519043)","(0.7006130814552307, 0.4150233864784241)",955,494
146,-12.027716329290712,-318.4521250785428,4.6276453857075595,"(0.4970833333333333, 0.31)","(0.9523414969444275, 0.38503050804138184)","(0.9319099187850952, 0.3699609637260437)","(0.9140608310699463, 0.3917367458343506)","(0.9350957870483398, 0.4068925082683563)","(0.39375, 0.3308333333333333)","(0.7568599581718445, 0.4142000675201416)","(0.738020658493042, 0.3971121311187744)","(0.7215279936790466, 0.41637182235717773)","(0.7401407957077026, 0.43343713879585266)","(0.8843091726303101, 0.41132012009620667)","(0.8876798748970032, 0.41171711683273315)","(0.895630419254303, 0.4119369685649872)","(0.9088125228881836, 0.4133327901363373)","(0.92323899269104, 0.4133451581001282)","(0.9388461112976074, 0.4099768102169037)","(0.9497467875480652, 0.40441691875457764)","(0.9575418829917908, 0.3978966474533081)","(0.9643635749816895, 0.3885609805583954)","(0.9603111743927002, 0.386452853679657)","(0.9545731544494629, 0.38382917642593384)","(0.9449540376663208, 0.38113468885421753)","(0.9293756484985352, 0.38160043954849243)","(0.9137575626373291, 0.3858494758605957)","(0.8989038467407227, 0.3945164978504181)","(0.8889589309692383, 0.4050338864326477)","(0.7045143246650696, 0.41507023572921753)","(0.7115172147750854, 0.42395108938217163)","(0.7193170785903931, 0.4299785792827606)","(0.7302405834197998, 0.4339519739151001)","(0.7453136444091797, 0.4340347349643707)","(0.7588598132133484, 0.43049561977386475)","(0.7707428932189941, 0.4257635176181793)","(0.7777677774429321, 0.4236238896846771)","(0.7804783582687378, 0.4227076470851898)","(0.7753474712371826, 0.41732075810432434)","(0.7647955417633057, 0.4085720181465149)","(0.7495321035385132, 0.4029940366744995)","(0.7343088984489441, 0.40240031480789185)","(0.7202455401420593, 0.4052960276603699)","(0.7120835781097412, 0.40961194038391113)","(0.7075308561325073, 0.41281044483184814)",450,34
147,-11.221140580698153,-315.61909372252507,4.8989221757635475,"(0.49291666666666667, 0.315)","(0.9438328146934509, 0.39066392183303833)","(0.9228633642196655, 0.3767743706703186)","(0.9060495495796204, 0.39830148220062256)","(0.9273506999015808, 0.41222819685935974)","(0.38916666666666666, 0.3308333333333333)","(0.7492530941963196, 0.4143849015235901)","(0.7295551300048828, 0.39718639850616455)","(0.7117895483970642, 0.4153922498226166)","(0.7311249375343323, 0.432613730430603)","(0.8761336207389832, 0.41310539841651917)","(0.8800513744354248, 0.41342753171920776)","(0.889104962348938, 0.4134560823440552)","(0.9042137861251831, 0.41463619470596313)","(0.9205707907676697, 0.41418683528900146)","(0.9373292922973633, 0.4100719690322876)","(0.9482980966567993, 0.4038282632827759)","(0.9555467367172241, 0.39682653546333313)","(0.9616225361824036, 0.3870599865913391)","(0.9584729671478271, 0.3847995698451996)","(0.9533968567848206, 0.38199543952941895)","(0.9440043568611145, 0.3790518343448639)","(0.9273479580879211, 0.3796507716178894)","(0.9094387292861938, 0.3846832513809204)","(0.8925637602806091, 0.3945363461971283)","(0.8814481496810913, 0.4061155617237091)","(0.7000491619110107, 0.41638121008872986)","(0.7073239684104919, 0.4248542785644531)","(0.7153480052947998, 0.43042799830436707)","(0.726326584815979, 0.43387413024902344)","(0.7409412860870361, 0.4333801567554474)","(0.7535991668701172, 0.42971163988113403)","(0.7645558714866638, 0.4253668189048767)","(0.7710412740707397, 0.42375266551971436)","(0.7734463810920715, 0.42331644892692566)","(0.7686606049537659, 0.41851383447647095)","(0.7585963606834412, 0.4107509255409241)","(0.7440996170043945, 0.40581488609313965)","(0.7297572493553162, 0.40530288219451904)","(0.7161353230476379, 0.40785422921180725)","(0.7080062627792358, 0.41154491901397705)","(0.7033045887947083, 0.4143921434879303)",905,149
148,-20.405103752710843,-317.0008206207423,4.32967614532017,"(0.49583333333333335, 0.31083333333333335)","(0.9496743083000183, 0.3869577646255493)","(0.9300907254219055, 0.37170329689979553)","(0.9117842316627502, 0.39300036430358887)","(0.9317803978919983, 0.4082237482070923)","(0.39208333333333334, 0.3325)","(0.7535240650177002, 0.416129469871521)","(0.7348142862319946, 0.3993443250656128)","(0.7179757952690125, 0.41770923137664795)","(0.7364679574966431, 0.4344169795513153)","(0.8830949664115906, 0.41011756658554077)","(0.886671245098114, 0.41049128770828247)","(0.8947603106498718, 0.41057226061820984)","(0.9079238772392273, 0.4116707742214203)","(0.9221678972244263, 0.41145771741867065)","(0.937423825263977, 0.40813878178596497)","(0.9481226205825806, 0.40291282534599304)","(0.9558614492416382, 0.39688658714294434)","(0.9627586603164673, 0.38818082213401794)","(0.958713710308075, 0.3860951066017151)","(0.9530179500579834, 0.38337910175323486)","(0.9434770345687866, 0.38057729601860046)","(0.9280073642730713, 0.38081884384155273)","(0.9124462008476257, 0.38497060537338257)","(0.8976646661758423, 0.3935946822166443)","(0.8877984881401062, 0.4039415717124939)","(0.706355094909668, 0.416833758354187)","(0.7132074236869812, 0.42504167556762695)","(0.7207961082458496, 0.4304690957069397)","(0.7313719987869263, 0.4337938725948334)","(0.7456530332565308, 0.433133065700531)","(0.7584497928619385, 0.4294133186340332)","(0.7696815729141235, 0.4251639246940613)","(0.7764675617218018, 0.4236641526222229)","(0.7790173292160034, 0.42312920093536377)","(0.7740134000778198, 0.4180894196033478)","(0.7636150121688843, 0.4099593162536621)","(0.7491291761398315, 0.4048004448413849)","(0.734720766544342, 0.40441447496414185)","(0.7213842272758484, 0.4072871506214142)","(0.7136082053184509, 0.41143155097961426)","(0.7092300653457642, 0.41458532214164734)",570,52
149,-15.517350784640204,-321.7971733994037,5.260943339859033,"(0.4945833333333333, 0.31166666666666665)","(0.9472317695617676, 0.3877716660499573)","(0.9271031618118286, 0.37160223722457886)","(0.9081975221633911, 0.39353904128074646)","(0.9286466836929321, 0.40977150201797485)","(0.3908333333333333, 0.33166666666666667)","(0.751996636390686, 0.41439250111579895)","(0.7323582768440247, 0.395979642868042)","(0.715271532535553, 0.4170892834663391)","(0.7346548438072205, 0.43550556898117065)","(0.8779833316802979, 0.4098816514015198)","(0.8814058303833008, 0.410045325756073)","(0.8899036645889282, 0.40996265411376953)","(0.9041171669960022, 0.41107603907585144)","(0.9195090532302856, 0.4109750986099243)","(0.9360151290893555, 0.4074373245239258)","(0.9475295543670654, 0.4016461968421936)","(0.955730676651001, 0.39483773708343506)","(0.9630085825920105, 0.38505125045776367)","(0.9596720933914185, 0.38299599289894104)","(0.9543371200561523, 0.380104660987854)","(0.9447351694107056, 0.3770119547843933)","(0.928248941898346, 0.377400666475296)","(0.910902202129364, 0.3821709156036377)","(0.8943984508514404, 0.3918258249759674)","(0.883367121219635, 0.4032328128814697)","(0.703997790813446, 0.41951704025268555)","(0.7113485932350159, 0.4285396635532379)","(0.7194705009460449, 0.43433713912963867)","(0.7304310202598572, 0.43759503960609436)","(0.7446693778038025, 0.43651649355888367)","(0.7568645477294922, 0.43222326040267944)","(0.7673704624176025, 0.4273918867111206)","(0.7737134099006653, 0.42547452449798584)","(0.776130199432373, 0.42482322454452515)","(0.7713898420333862, 0.41961345076560974)","(0.7612550854682922, 0.4107832908630371)","(0.7469045519828796, 0.4051232933998108)","(0.7329946756362915, 0.4047777056694031)","(0.7197485566139221, 0.4082017242908478)","(0.7118270993232727, 0.41301390528678894)","(0.7072639465332031, 0.4167137145996094)",727,0
150,-21.738756584065232,-321.34610706738755,4.95299209233362,"(0.4925, 0.32083333333333336)","(0.9443079829216003, 0.3982933461666107)","(0.9225852489471436, 0.383567750453949)","(0.9038592576980591, 0.4053395986557007)","(0.9258526563644409, 0.4201571047306061)","(0.39, 0.3383333333333333)","(0.7506150007247925, 0.42282241582870483)","(0.7308721542358398, 0.40672823786735535)","(0.7139070630073547, 0.4256958067417145)","(0.7330999970436096, 0.441778302192688)","(0.8769257068634033, 0.41705042123794556)","(0.8807324767112732, 0.4176200032234192)","(0.8895848989486694, 0.41806820034980774)","(0.9043828248977661, 0.4197673201560974)","(0.9206455945968628, 0.41973215341567993)","(0.9375934600830078, 0.41591858863830566)","(0.9488635063171387, 0.40983107686042786)","(0.9564929008483887, 0.4029149115085602)","(0.962963879108429, 0.39336881041526794)","(0.9594826102256775, 0.3911404609680176)","(0.9541686177253723, 0.38837337493896484)","(0.9445871114730835, 0.38543909788131714)","(0.9279595017433167, 0.3856799006462097)","(0.910246729850769, 0.3901031017303467)","(0.8934503793716431, 0.39921537041664124)","(0.8822963833808899, 0.41026586294174194)","(0.70424485206604, 0.42524272203445435)","(0.711079478263855, 0.43318524956703186)","(0.7186664938926697, 0.4383566975593567)","(0.7292450070381165, 0.4415024518966675)","(0.7436821460723877, 0.4409729838371277)","(0.7566484808921814, 0.4374055564403534)","(0.7679577469825745, 0.4331187605857849)","(0.7748531103134155, 0.4313824772834778)","(0.7777037024497986, 0.43065914511680603)","(0.7728540301322937, 0.4257063865661621)","(0.7627425789833069, 0.4178854823112488)","(0.7482290267944336, 0.4128001034259796)","(0.7337634563446045, 0.4121151566505432)","(0.7200183868408203, 0.4149323105812073)","(0.711912214756012, 0.4192163348197937)","(0.7073478698730469, 0.42259836196899414)",982,447
151,-8.369127841658711,-315.5034798226458,4.512314726795319,"(0.49666666666666665, 0.31916666666666665)","(0.9509856700897217, 0.39613884687423706)","(0.9312398433685303, 0.38064002990722656)","(0.913508951663971, 0.40282362699508667)","(0.9337063431739807, 0.4184536039829254)","(0.39375, 0.3358333333333333)","(0.7555163502693176, 0.4196982979774475)","(0.7377429008483887, 0.4028245210647583)","(0.7220723032951355, 0.42243850231170654)","(0.7397304177284241, 0.4392666220664978)","(0.8844810128211975, 0.4199136793613434)","(0.8878251910209656, 0.41983941197395325)","(0.895825982093811, 0.4192736744880676)","(0.909246027469635, 0.41950926184654236)","(0.923792839050293, 0.41872674226760864)","(0.939363956451416, 0.4151049852371216)","(0.9500929117202759, 0.40982863306999207)","(0.9577470421791077, 0.4037465751171112)","(0.9645546674728394, 0.39485758543014526)","(0.9609411954879761, 0.39324769377708435)","(0.9553580284118652, 0.39097243547439575)","(0.9458519220352173, 0.38864490389823914)","(0.9301530122756958, 0.3896380066871643)","(0.9141834378242493, 0.3944666385650635)","(0.8991901874542236, 0.4034312963485718)","(0.8892552852630615, 0.4138369560241699)","(0.7087187767028809, 0.42284539341926575)","(0.7157274484634399, 0.43184641003608704)","(0.7236125469207764, 0.4379102289676666)","(0.7345371842384338, 0.4417186975479126)","(0.7495020627975464, 0.4413400888442993)","(0.7629131078720093, 0.4373937249183655)","(0.7746808528900146, 0.4326134920120239)","(0.7814974784851074, 0.4307814836502075)","(0.7839171290397644, 0.4303242266178131)","(0.778624415397644, 0.42524611949920654)","(0.7677210569381714, 0.41695600748062134)","(0.7522452473640442, 0.41177046298980713)","(0.7372727394104004, 0.41136831045150757)","(0.7236835360527039, 0.4141324758529663)","(0.7159404754638672, 0.4180412292480469)","(0.711573600769043, 0.4209253787994385)",579,238
152,-2.7239874434773648,-315.15009970589097,5.365010657454229,"(0.49166666666666664, 0.32083333333333336)","(0.9433067440986633, 0.3986525535583496)","(0.9219127297401428, 0.38277244567871094)","(0.9023174047470093, 0.40502482652664185)","(0.9242125153541565, 0.42084580659866333)","(0.3904166666666667, 0.33916666666666667)","(0.7509129047393799, 0.42433762550354004)","(0.7316773533821106, 0.40866073966026306)","(0.7148834466934204, 0.4261275827884674)","(0.7335830926895142, 0.4418455958366394)","(0.8806450963020325, 0.42090654373168945)","(0.8841251134872437, 0.4212910234928131)","(0.892201840877533, 0.4215514659881592)","(0.9056063890457153, 0.4226412773132324)","(0.9202080965042114, 0.4222477376461029)","(0.9359517693519592, 0.41832417249679565)","(0.9467884302139282, 0.4123982787132263)","(0.9544935822486877, 0.4055737257003784)","(0.9613780379295349, 0.3958876430988312)","(0.9576351642608643, 0.3939942717552185)","(0.9521648287773132, 0.39149564504623413)","(0.9428459405899048, 0.38895148038864136)","(0.9273430705070496, 0.3896150290966034)","(0.9113043546676636, 0.3941407799720764)","(0.8958538770675659, 0.4033479690551758)","(0.8855664134025574, 0.4144137501716614)","(0.7053011655807495, 0.42604249715805054)","(0.7131014466285706, 0.4347446858882904)","(0.7214959263801575, 0.4402870535850525)","(0.7327451109886169, 0.44340622425079346)","(0.747412919998169, 0.442441463470459)","(0.7600862979888916, 0.43851929903030396)","(0.7709068059921265, 0.4341951310634613)","(0.7774431109428406, 0.43265867233276367)","(0.7798800468444824, 0.4322742819786072)","(0.7747501730918884, 0.42762452363967896)","(0.764107346534729, 0.41996514797210693)","(0.7491918802261353, 0.41495281457901)","(0.7347798347473145, 0.4142708480358124)","(0.721107006072998, 0.4168423116207123)","(0.7131162285804749, 0.42077019810676575)","(0.7085144519805908, 0.4238582253456116)",1171,299
153,-7.71456025081943,-321.5648413701169,4.597369954952394,"(0.5045833333333334, 0.32666666666666666)","(0.9597254395484924, 0.407356858253479)","(0.9430436491966248, 0.3931441903114319)","(0.9331561923027039, 0.4120646119117737)","(0.9499054551124573, 0.42679959535598755)","(0.4008333333333333, 0.3458333333333333)","(0.7692837715148926, 0.4318791627883911)","(0.7508833408355713, 0.4150799512863159)","(0.7350085377693176, 0.43482908606529236)","(0.7532551884651184, 0.4514750838279724)","(0.8847969770431519, 0.4307483434677124)","(0.888848602771759, 0.4314037561416626)","(0.8975070118904114, 0.4313616454601288)","(0.9112918972969055, 0.4318545162677765)","(0.9262747168540955, 0.4307769536972046)","(0.9415627717971802, 0.4268651604652405)","(0.9516668915748596, 0.4216947555541992)","(0.9585326313972473, 0.41596460342407227)","(0.9644103646278381, 0.40760818123817444)","(0.9606901407241821, 0.40458235144615173)","(0.955377459526062, 0.40103375911712646)","(0.9459320306777954, 0.3972952365875244)","(0.9301488399505615, 0.3977417051792145)","(0.9143249988555908, 0.4031110405921936)","(0.8995794057846069, 0.4128851890563965)","(0.8895829916000366, 0.4239695966243744)","(0.7149062156677246, 0.4322936236858368)","(0.7208852767944336, 0.439949631690979)","(0.7276788353919983, 0.4452577829360962)","(0.7376827597618103, 0.44917792081832886)","(0.7525191307067871, 0.44976821541786194)","(0.7668266296386719, 0.44647306203842163)","(0.7797951698303223, 0.4415017366409302)","(0.7876817584037781, 0.43898260593414307)","(0.7909217476844788, 0.4376868009567261)","(0.7856302261352539, 0.4325225353240967)","(0.7748337388038635, 0.42494168877601624)","(0.7593528032302856, 0.42046961188316345)","(0.7439433932304382, 0.42014721035957336)","(0.7299957275390625, 0.4230249226093292)","(0.7220478057861328, 0.42706987261772156)","(0.7176929116249084, 0.43008190393447876)",25,547
154,-7.109123647874151,-323.503084777765,4.423810166398646,"(0.5045833333333334, 0.32083333333333336)","(0.9612185955047607, 0.39867350459098816)","(0.9453372359275818, 0.3856477737426758)","(0.9326425790786743, 0.4054838716983795)","(0.9488281011581421, 0.4188980460166931)","(0.4008333333333333, 0.3416666666666667)","(0.769164502620697, 0.42643293738365173)","(0.7511552572250366, 0.40838783979415894)","(0.7357680797576904, 0.430294394493103)","(0.7537232041358948, 0.44815030694007874)","(0.8877791166305542, 0.4222957491874695)","(0.8917120695114136, 0.42302316427230835)","(0.9000500440597534, 0.42327478528022766)","(0.9132379293441772, 0.4242033064365387)","(0.9274614453315735, 0.4235419034957886)","(0.9424329996109009, 0.41990920901298523)","(0.9527411460876465, 0.41491883993148804)","(0.9600683450698853, 0.40936389565467834)","(0.9666208624839783, 0.4010045826435089)","(0.9622398614883423, 0.39836418628692627)","(0.956347644329071, 0.3951756954193115)","(0.9464824199676514, 0.3919444978237152)","(0.9309245347976685, 0.3924737572669983)","(0.9158844351768494, 0.39726999402046204)","(0.9018068313598633, 0.4059554934501648)","(0.8922285437583923, 0.4160575270652771)","(0.7176404595375061, 0.42803436517715454)","(0.7248148918151855, 0.43604353070259094)","(0.7326071262359619, 0.4413599371910095)","(0.7430628538131714, 0.44455111026763916)","(0.7568637728691101, 0.44379639625549316)","(0.7687909603118896, 0.4398026466369629)","(0.7788793444633484, 0.43492749333381653)","(0.784868597984314, 0.43287551403045654)","(0.7870943546295166, 0.43220943212509155)","(0.782442569732666, 0.4275966286659241)","(0.7730066180229187, 0.4204117953777313)","(0.7594876885414124, 0.4163516163825989)","(0.7459301948547363, 0.4164279103279114)","(0.732969343662262, 0.41932937502861023)","(0.7252584099769592, 0.4231305718421936)","(0.720736563205719, 0.42603057622909546)",162,206
155,2.089082988585701,-318.45869550892365,4.049553569538682,"(0.5008333333333334, 0.3175)","(0.9588215947151184, 0.3952702581882477)","(0.9389501214027405, 0.3799360990524292)","(0.9210748672485352, 0.4018332362174988)","(0.9414145350456238, 0.41716063022613525)","(0.3983333333333333, 0.3358333333333333)","(0.7672919631004333, 0.4196323752403259)","(0.7457864284515381, 0.4026462137699127)","(0.7274988293647766, 0.4219076335430145)","(0.7486248016357422, 0.4388542175292969)","(0.8931185603141785, 0.41741007566452026)","(0.8963218927383423, 0.4175015091896057)","(0.9042099118232727, 0.4173867106437683)","(0.9173999428749084, 0.4184877574443817)","(0.9318593144416809, 0.41840049624443054)","(0.947494387626648, 0.4149821996688843)","(0.9583863019943237, 0.40936464071273804)","(0.9660857915878296, 0.4027637243270874)","(0.9728822112083435, 0.3931872844696045)","(0.9691676497459412, 0.3913279175758362)","(0.9637330770492554, 0.38876402378082275)","(0.9544296860694885, 0.386155903339386)","(0.9389410614967346, 0.38693347573280334)","(0.9231416583061218, 0.3916568160057068)","(0.9081122279167175, 0.4006352126598358)","(0.8979647755622864, 0.4111841022968292)","(0.7139124870300293, 0.42366063594818115)","(0.7213133573532104, 0.43175652623176575)","(0.7295756936073303, 0.43705394864082336)","(0.7409542202949524, 0.4400760233402252)","(0.7562621831893921, 0.4391457736492157)","(0.7696448564529419, 0.43532150983810425)","(0.7812106609344482, 0.43098437786102295)","(0.7880799174308777, 0.429423987865448)","(0.7905780076980591, 0.428986132144928)","(0.785414457321167, 0.4243297576904297)","(0.7748528718948364, 0.4168231785297394)","(0.7596070170402527, 0.4121668040752411)","(0.7443020343780518, 0.4118889570236206)","(0.7300767302513123, 0.41470611095428467)","(0.7217711806297302, 0.41867515444755554)","(0.7170573472976685, 0.4216552972793579)",445,38
